Date,Time,RunTime (days),Run/Paused,OcnZ,TargetOcnZ,WeirZ,Qsed,Qin,Qin On/Off,Qaux On/Off,,
7/6/17,9:02:56,0,R,-1157.1,-1160,-1,166.797,2.818,24,ON,OFF,
7/6/17,9:03:57,0.00071,R,-1156.8,-1160,-1,265.494,2.818,24,ON,OFF,
7/6/17,9:04:49,0.00131,P,-1156.1,-1160,-1,256.59,2.818,24,OFF,OFF,
7/6/17,9:06:37,0.00133,P,-1156.9,-1160,-1,147.897,2.818,24,OFF,OFF,
7/6/17,9:06:42,0.00133,P,-1156.9,-1160,-1,151.5,2.818,24,OFF,OFF,
7/6/17,9:21:06,0.00134,R,-1158.6,-1160,-1,151.677,2.818,1.514,ON,OFF,
7/6/17,9:21:12,0.0014,R,-1158.6,-1160,-1,253.635,2.818,1.514,ON,OFF,
7/6/17,9:22:11,0.00209,R,-1163.1,-1160,-1,265.485,2.818,1.514,ON,OFF,
7/6/17,9:22:17,0.00214,P,-1163.7,-1160,-1,261.821,2.818,1.514,OFF,OFF,
7/6/17,9:31:13,0.00215,R,-1164.1,-1160,-1,150.457,2.818,1.514,ON,OFF,
7/6/17,9:32:08,0.00279,R,-1164.4,-1160,-1,265.481,2.818,1.514,ON,OFF,
7/6/17,9:33:08,0.00348,R,-1164.6,-1160,-1,265.477,2.818,1.514,ON,OFF,
7/6/17,9:34:07,0.00418,R,-1164.4,-1160,-1,265.473,2.818,24,ON,OFF,
7/6/17,9:35:07,0.00487,R,-1163.1,-1160,-1,265.469,2.818,24,ON,OFF,
7/6/17,9:35:37,0.0052,P,-1162.3,-1160,-1,260.065,2.818,24,OFF,OFF,
7/6/17,9:36:18,0.00521,R,-1164.8,-1160,-1,256.826,2.818,1.514,ON,OFF,
7/6/17,9:36:49,0.00557,R,-1165,-1160,-1,265.465,2.818,1.514,ON,OFF,
7/6/17,9:37:48,0.00626,R,-1164.7,-1160,-1,265.46,2.818,1.514,ON,OFF,
7/6/17,9:38:48,0.00696,R,-1164.7,-1160,-1,265.456,2.818,1.514,ON,OFF,
7/6/17,9:39:49,0.00765,R,-1164.2,-1160,-1,265.452,2.818,1.514,ON,OFF,
7/6/17,9:40:49,0.00834,R,-1164,-1160,-1,265.448,2.818,1.514,ON,OFF,
7/6/17,9:41:49,0.00904,R,-1163.6,-1159.9,-1,265.444,2.818,1.514,ON,OFF,
7/6/17,9:42:49,0.00973,R,-1163.3,-1159.9,-1,265.44,2.818,1.514,ON,OFF,
7/6/17,9:43:48,0.01043,R,-1163.1,-1159.9,-1,265.435,2.818,1.514,ON,OFF,
7/6/17,9:44:48,0.01112,R,-1163,-1159.9,-1,265.431,2.818,1.514,ON,OFF,
7/6/17,9:45:49,0.01182,R,-1163.1,-1159.9,-1,265.427,2.818,1.514,ON,OFF,
7/6/17,9:46:49,0.01251,R,-1162.8,-1159.9,-1,265.423,2.818,1.514,ON,OFF,
7/6/17,9:47:49,0.01321,R,-1162.1,-1159.9,-1,265.419,2.818,1.514,ON,OFF,
7/6/17,9:48:49,0.0139,R,-1162.5,-1159.9,-1,265.415,2.818,1.514,ON,OFF,
7/6/17,9:49:48,0.01459,R,-1161.6,-1159.9,-1,265.41,2.818,1.514,ON,OFF,
7/6/17,9:50:49,0.0153,R,-1161.7,-1159.9,-1,265.406,2.818,1.514,ON,OFF,
7/6/17,9:51:49,0.01598,R,-1161.3,-1159.9,-1,265.402,2.818,1.514,ON,OFF,
7/6/17,9:52:49,0.01668,R,-1160.9,-1159.9,-1,265.398,2.818,1.514,ON,OFF,
7/6/17,9:53:49,0.01737,R,-1161.3,-1159.9,-1,265.394,2.818,1.514,ON,OFF,
7/6/17,9:54:49,0.01807,R,-1161.1,-1159.9,-1,274.19,2.818,1.514,ON,OFF,
7/6/17,9:55:48,0.01876,R,-1160.6,-1159.9,-1,282.985,5.636,1.514,ON,ON,
7/6/17,9:56:49,0.01946,R,-1160.9,-1159.9,-1,282.981,5.636,1.514,ON,ON,
7/6/17,9:57:49,0.02015,R,-1160.8,-1159.9,-1,282.977,5.636,1.514,ON,ON,
7/6/17,9:58:49,0.02084,R,-1160.7,-1159.9,-1,282.973,5.636,1.514,ON,ON,
7/6/17,9:59:49,0.02154,R,-1159.9,-1159.9,-1,282.969,5.636,1.514,ON,ON,
7/6/17,10:00:48,0.02223,R,-1160.1,-1159.9,-1,274.165,5.636,1.514,ON,ON,
7/6/17,10:01:48,0.02293,R,-1159.5,-1159.9,-1,265.36,2.818,1.514,ON,OFF,
7/6/17,10:02:49,0.02362,R,-1159.5,-1159.9,-1,265.356,2.818,1.514,ON,OFF,
7/6/17,10:03:49,0.02432,R,-1159.6,-1159.9,-1,265.352,2.818,1.514,ON,OFF,
7/6/17,10:04:49,0.02501,R,-1159,-1159.9,-1,265.348,2.818,1.514,ON,OFF,
7/6/17,10:05:49,0.02571,R,-1159.4,-1159.8,-1,265.344,2.818,1.514,ON,OFF,
7/6/17,10:06:48,0.0264,R,-1159.3,-1159.8,-1,265.34,2.818,1.514,ON,OFF,
7/6/17,10:07:48,0.02709,R,-1158.4,-1159.8,-1,265.335,2.818,1.514,ON,OFF,
7/6/17,10:08:49,0.02779,R,-1158.4,-1159.8,-1,265.331,2.818,1.514,ON,OFF,
7/6/17,10:09:49,0.02848,R,-1158.9,-1159.8,-1,265.327,2.818,1.514,ON,OFF,
7/6/17,10:10:49,0.02918,R,-1158,-1159.8,-1,265.323,2.818,1.514,ON,OFF,
7/6/17,10:11:49,0.02987,R,-1158.7,-1159.8,-1,265.319,2.818,1.514,ON,OFF,
7/6/17,10:12:48,0.03057,R,-1158.4,-1159.8,-1,265.315,2.818,1.514,ON,OFF,
7/6/17,10:13:48,0.03126,R,-1158.3,-1159.8,-1,265.31,2.818,1.514,ON,OFF,
7/6/17,10:14:49,0.03196,R,-1158,-1159.8,-1,265.306,2.818,1.514,ON,OFF,
7/6/17,10:15:49,0.03265,R,-1158.2,-1159.8,-1,265.302,2.818,1.514,ON,OFF,
7/6/17,10:16:49,0.03334,R,-1157.4,-1159.8,-1,265.298,2.818,1.514,ON,OFF,
7/6/17,10:17:49,0.03404,R,-1157.7,-1159.8,-1,265.294,2.818,1.514,ON,OFF,
7/6/17,10:18:48,0.03473,R,-1157.2,-1159.8,-1,265.29,2.818,1.514,ON,OFF,
7/6/17,10:19:48,0.03543,R,-1157.2,-1159.8,-1,265.285,2.818,1.514,ON,OFF,
7/6/17,10:20:49,0.03612,R,-1157.5,-1159.8,-1,265.281,2.818,1.514,ON,OFF,
7/6/17,10:21:49,0.03682,R,-1156.7,-1159.8,-1,265.277,2.818,1.514,ON,OFF,
7/6/17,10:22:49,0.03751,R,-1156.7,-1159.8,-1,265.273,2.818,1.514,ON,OFF,
7/6/17,10:23:49,0.03821,R,-1156.9,-1159.8,-1,265.269,2.818,1.514,ON,OFF,
7/6/17,10:24:48,0.0389,R,-1156.9,-1159.8,-1,265.265,2.818,1.514,ON,OFF,
7/6/17,10:25:49,0.03961,R,-1156.7,-1159.8,-1,265.26,2.818,1.514,ON,OFF,
7/6/17,10:26:49,0.04029,R,-1157,-1159.8,-1,265.256,2.818,1.514,ON,OFF,
7/6/17,10:27:49,0.04098,R,-1156.3,-1159.8,-1,265.252,2.818,1.514,ON,OFF,
7/6/17,10:28:49,0.04168,R,-1156.1,-1159.8,-1,265.248,2.818,1.514,ON,OFF,
7/6/17,10:29:49,0.04237,R,-1156.4,-1159.7,-1,265.244,2.818,1.514,ON,OFF,
7/6/17,10:30:48,0.04307,R,-1156.3,-1159.7,-1,265.24,2.818,1.514,ON,OFF,
7/6/17,10:31:49,0.04377,R,-1156.6,-1159.7,-1,265.235,2.818,1.514,ON,OFF,
7/6/17,10:32:49,0.04446,R,-1156.3,-1159.7,-1,265.231,2.818,1.514,ON,OFF,
7/6/17,10:33:49,0.04515,R,-1156,-1159.7,-1,265.227,2.818,1.514,ON,OFF,
7/6/17,10:34:49,0.04584,R,-1155.8,-1159.7,-1,265.223,2.818,1.514,ON,OFF,
7/6/17,10:35:48,0.04654,R,-1156,-1159.7,-1,265.219,2.818,1.514,ON,OFF,
7/6/17,10:36:48,0.04723,R,-1155.7,-1159.7,-1,265.215,2.818,1.514,ON,OFF,
7/6/17,10:37:49,0.04793,R,-1156.2,-1159.7,-1,265.21,2.818,1.514,ON,OFF,
7/6/17,10:38:49,0.04862,R,-1155.6,-1159.7,-1,265.206,2.818,1.514,ON,OFF,
7/6/17,10:39:49,0.04932,R,-1155.7,-1159.7,-1,265.202,2.818,1.514,ON,OFF,
7/6/17,10:40:49,0.05001,R,-1155.3,-1159.7,-1,265.198,2.818,1.514,ON,OFF,
7/6/17,10:41:49,0.05071,R,-1155.4,-1159.7,-1,265.194,2.818,1.514,ON,OFF,
7/6/17,10:42:49,0.0514,R,-1155.3,-1159.7,-1,265.19,2.818,1.514,ON,OFF,
7/6/17,10:43:48,0.05209,R,-1155.3,-1159.7,-1,265.185,2.818,1.514,ON,OFF,
7/6/17,10:44:49,0.05279,R,-1155.1,-1159.7,-1,265.181,2.818,1.514,ON,OFF,
7/6/17,10:45:49,0.05348,R,-1155.5,-1159.7,-1,265.177,2.818,1.514,ON,OFF,
7/6/17,10:46:49,0.05418,R,-1155.3,-1159.7,-1,265.173,2.818,1.514,ON,OFF,
7/6/17,10:47:49,0.05487,R,-1154.9,-1159.7,-1,265.169,2.818,1.514,ON,OFF,
7/6/17,10:48:48,0.05557,R,-1154.9,-1159.7,-1,265.165,2.818,1.514,ON,OFF,
7/6/17,10:49:48,0.05626,R,-1155.7,-1159.7,-1,265.16,2.818,1.514,ON,OFF,
7/6/17,10:50:49,0.05696,R,-1154.9,-1159.7,-1,265.156,2.818,1.514,ON,OFF,
7/6/17,10:51:49,0.05765,R,-1156,-1159.7,-1,265.152,2.818,1.514,ON,OFF,
7/6/17,10:52:49,0.05834,R,-1155,-1159.7,-1,265.148,2.818,1.514,ON,OFF,
7/6/17,10:53:49,0.05904,R,-1154.8,-1159.6,-1,265.144,2.818,1.514,ON,OFF,
7/6/17,10:54:49,0.05973,R,-1154.9,-1159.6,-1,273.94,2.818,1.514,ON,OFF,
7/6/17,10:55:48,0.06043,R,-1157.1,-1159.6,-1,282.735,5.636,1.514,ON,ON,
7/6/17,10:56:48,0.06112,R,-1155.5,-1159.6,-1,282.731,5.636,1.514,ON,ON,
7/6/17,10:57:49,0.06182,R,-1155.5,-1159.6,-1,282.727,5.636,1.514,ON,ON,
7/6/17,10:58:49,0.06251,R,-1155.2,-1159.6,-1,282.723,5.636,1.514,ON,ON,
7/6/17,10:59:49,0.06321,R,-1154.8,-1159.6,-1,282.719,5.636,1.514,ON,ON,
7/6/17,11:00:49,0.0639,R,-1155.6,-1159.6,-1,273.915,5.636,1.514,ON,ON,
7/6/17,11:01:48,0.06459,R,-1154.5,-1159.6,-1,265.11,2.818,1.514,ON,OFF,
7/6/17,11:02:48,0.06529,R,-1154.5,-1159.6,-1,265.106,2.818,1.514,ON,OFF,
7/6/17,11:03:49,0.06598,R,-1154.9,-1159.6,-1,265.102,2.818,1.514,ON,OFF,
7/6/17,11:04:49,0.06668,R,-1154.3,-1159.6,-1,265.098,2.818,1.514,ON,OFF,
7/6/17,11:05:49,0.06737,R,-1154.7,-1159.6,-1,265.094,2.818,1.514,ON,OFF,
7/6/17,11:06:49,0.06807,R,-1155.6,-1159.6,-1,265.09,2.818,1.514,ON,OFF,
7/6/17,11:07:48,0.06876,R,-1154.3,-1159.6,-1,265.085,2.818,1.514,ON,OFF,
7/6/17,11:08:48,0.06946,R,-1154.1,-1159.6,-1,265.081,2.818,1.514,ON,OFF,
7/6/17,11:09:49,0.07015,R,-1154,-1159.6,-1,265.077,2.818,1.514,ON,OFF,
7/6/17,11:10:49,0.07084,R,-1153.9,-1159.6,-1,265.073,2.818,1.514,ON,OFF,
7/6/17,11:11:49,0.07154,R,-1153.9,-1159.6,-1,265.069,2.818,1.514,ON,OFF,
7/6/17,11:12:49,0.07223,R,-1154.1,-1159.6,-1,265.065,2.818,1.514,ON,OFF,
7/6/17,11:13:48,0.07293,R,-1153.9,-1159.6,-1,265.06,2.818,1.514,ON,OFF,
7/6/17,11:14:48,0.07362,R,-1153.9,-1159.6,-1,265.056,2.818,1.514,ON,OFF,
7/6/17,11:15:49,0.07432,R,-1154.2,-1159.6,-1,265.052,2.818,1.514,ON,OFF,
7/6/17,11:16:49,0.07501,R,-1154.4,-1159.6,-1,265.048,2.818,1.514,ON,OFF,
7/6/17,11:17:49,0.07571,R,-1154.4,-1159.5,-1,265.044,2.818,1.514,ON,OFF,
7/6/17,11:18:49,0.0764,R,-1154.3,-1159.5,-1,265.04,2.818,1.514,ON,OFF,
7/6/17,11:19:48,0.07709,R,-1153.9,-1159.5,-1,265.035,2.818,1.514,ON,OFF,
7/6/17,11:20:49,0.0778,R,-1153.8,-1159.5,-1,265.031,2.818,1.514,ON,OFF,
7/6/17,11:21:49,0.07848,R,-1154.1,-1159.5,-1,265.027,2.818,1.514,ON,OFF,
7/6/17,11:22:49,0.07918,R,-1153.9,-1159.5,-1,265.023,2.818,1.514,ON,OFF,
7/6/17,11:23:49,0.07987,R,-1154.2,-1159.5,-1,265.019,2.818,1.514,ON,OFF,
7/6/17,11:24:49,0.08057,R,-1154,-1159.5,-1,265.015,2.818,1.514,ON,OFF,
7/6/17,11:25:48,0.08126,R,-1153.6,-1159.5,-1,265.01,2.818,1.514,ON,OFF,
7/6/17,11:26:49,0.08196,R,-1153.8,-1159.5,-1,265.006,2.818,1.514,ON,OFF,
7/6/17,11:27:49,0.08265,R,-1153.8,-1159.5,-1,265.002,2.818,1.514,ON,OFF,
7/6/17,11:28:49,0.08334,R,-1155.9,-1159.5,-1,264.998,2.818,1.514,ON,OFF,
7/6/17,11:29:49,0.08404,R,-1154.9,-1159.5,-1,264.994,2.818,1.514,ON,OFF,
7/6/17,11:30:48,0.08473,R,-1155.1,-1159.5,-1,264.99,2.818,1.514,ON,OFF,
7/6/17,11:31:48,0.08543,R,-1154,-1159.5,-1,264.985,2.818,1.514,ON,OFF,
7/6/17,11:32:49,0.08612,R,-1154.8,-1159.5,-1,264.981,2.818,1.514,ON,OFF,
7/6/17,11:33:49,0.08682,R,-1153.3,-1159.5,-1,264.977,2.818,1.514,ON,OFF,
7/6/17,11:34:49,0.08751,R,-1154.6,-1159.5,-1,264.973,2.818,1.514,ON,OFF,
7/6/17,11:35:49,0.08821,R,-1153.6,-1159.5,-1,264.969,2.818,1.514,ON,OFF,
7/6/17,11:36:48,0.0889,R,-1153.2,-1159.5,-1,264.965,2.818,1.514,ON,OFF,
7/6/17,11:37:48,0.08959,R,-1153.8,-1159.5,-1,264.96,2.818,1.514,ON,OFF,
7/6/17,11:38:49,0.09029,R,-1153.4,-1159.5,-1,264.956,2.818,1.514,ON,OFF,
7/6/17,11:39:49,0.09098,R,-1164.7,-1159.5,-1,264.952,2.818,1.514,ON,OFF,
7/6/17,11:40:49,0.09168,R,-1153.3,-1159.5,-1,264.948,2.818,1.514,ON,OFF,
7/6/17,11:41:49,0.09237,R,-1153.5,-1159.4,-1,264.944,2.818,1.514,ON,OFF,
7/6/17,11:42:48,0.09307,R,-1153.5,-1159.4,-1,264.94,2.818,1.514,ON,OFF,
7/6/17,11:43:48,0.09376,R,-1153.1,-1159.4,-1,264.935,2.818,1.514,ON,OFF,
7/6/17,11:44:49,0.09446,R,-1153.5,-1159.4,-1,264.931,2.818,1.514,ON,OFF,
7/6/17,11:45:49,0.09515,R,-1153.9,-1159.4,-1,264.927,2.818,1.514,ON,OFF,
7/6/17,11:46:49,0.09584,R,-1153.6,-1159.4,-1,264.923,2.818,1.514,ON,OFF,
7/6/17,11:47:49,0.09654,R,-1153.2,-1159.4,-1,264.919,2.818,1.514,ON,OFF,
7/6/17,11:48:48,0.09723,R,-1153.5,-1159.4,-1,264.915,2.818,1.514,ON,OFF,
7/6/17,11:49:48,0.09793,R,-1154,-1159.4,-1,264.91,2.818,1.514,ON,OFF,
7/6/17,11:50:49,0.09862,R,-1153.6,-1159.4,-1,264.906,2.818,1.514,ON,OFF,
7/6/17,11:51:49,0.09932,R,-1153.8,-1159.4,-1,264.902,2.818,1.514,ON,OFF,
7/6/17,11:52:49,0.10001,R,-1153.2,-1159.4,-1,264.898,2.818,1.514,ON,OFF,
7/6/17,11:53:49,0.10071,R,-1154,-1159.4,-1,264.894,2.818,1.514,ON,OFF,
7/6/17,11:54:48,0.1014,R,-1153.8,-1159.4,-1,273.69,2.818,1.514,ON,OFF,
7/6/17,11:55:49,0.10211,R,-1153.4,-1159.4,-1,282.485,5.636,1.514,ON,ON,
7/6/17,11:56:49,0.10279,R,-1153.8,-1159.4,-1,282.481,5.636,1.514,ON,ON,
7/6/17,11:57:49,0.10348,R,-1153.3,-1159.4,-1,282.477,5.636,1.514,ON,ON,
7/6/17,11:58:49,0.10418,R,-1153.2,-1159.4,-1,282.473,5.636,1.514,ON,ON,
7/6/17,11:59:49,0.10487,R,-1153.3,-1159.4,-1,282.469,5.636,1.514,ON,ON,
7/6/17,12:00:48,0.10557,R,-1153.4,-1159.4,-1,273.665,5.636,1.514,ON,ON,
7/6/17,12:01:49,0.10626,R,-1153.3,-1159.4,-1,264.86,2.818,1.514,ON,OFF,
7/6/17,12:02:49,0.10696,R,-1152.9,-1159.4,-1,264.856,2.818,1.514,ON,OFF,
7/6/17,12:03:49,0.10765,R,-1153.1,-1159.4,-1,264.852,2.818,1.514,ON,OFF,
7/6/17,12:04:49,0.10834,R,-1153.1,-1159.4,-1,264.848,2.818,1.514,ON,OFF,
7/6/17,12:05:48,0.10904,R,-1154.2,-1159.3,-1,264.844,2.818,1.514,ON,OFF,
7/6/17,12:06:48,0.10973,R,-1153.1,-1159.3,-1,264.84,2.818,1.514,ON,OFF,
7/6/17,12:07:49,0.11043,R,-1152.9,-1159.3,-1,264.835,2.818,1.514,ON,OFF,
7/6/17,12:08:49,0.11112,R,-1153,-1159.3,-1,264.831,2.818,1.514,ON,OFF,
7/6/17,12:09:49,0.11182,R,-1152.7,-1159.3,-1,264.827,2.818,1.514,ON,OFF,
7/6/17,12:10:49,0.11251,R,-1152.7,-1159.3,-1,264.823,2.818,1.514,ON,OFF,
7/6/17,12:11:48,0.11321,R,-1152.8,-1159.3,-1,264.819,2.818,1.514,ON,OFF,
7/6/17,12:12:48,0.1139,R,-1153.5,-1159.3,-1,264.815,2.818,1.514,ON,OFF,
7/6/17,12:13:49,0.11459,R,-1152.7,-1159.3,-1,264.81,2.818,1.514,ON,OFF,
7/6/17,12:14:49,0.11529,R,-1153.3,-1159.3,-1,264.806,2.818,1.514,ON,OFF,
7/6/17,12:15:49,0.11598,R,-1153.1,-1159.3,-1,264.802,2.818,1.514,ON,OFF,
7/6/17,12:16:49,0.11668,R,-1152.8,-1159.3,-1,264.798,2.818,1.514,ON,OFF,
7/6/17,12:17:48,0.11737,R,-1153.3,-1159.3,-1,264.794,2.818,1.514,ON,OFF,
7/6/17,12:18:48,0.11807,R,-1152.7,-1159.3,-1,264.79,2.818,1.514,ON,OFF,
7/6/17,12:19:49,0.11876,R,-1153.3,-1159.3,-1,264.785,2.818,1.514,ON,OFF,
7/6/17,12:20:49,0.11946,R,-1152.9,-1159.3,-1,264.781,2.818,1.514,ON,OFF,
7/6/17,12:21:49,0.12015,R,-1153.6,-1159.3,-1,264.777,2.818,1.514,ON,OFF,
7/6/17,12:22:49,0.12084,R,-1152.8,-1159.3,-1,264.773,2.818,1.514,ON,OFF,
7/6/17,12:23:48,0.12154,R,-1153.3,-1159.3,-1,264.769,2.818,1.514,ON,OFF,
7/6/17,12:24:48,0.12223,R,-1153.1,-1159.3,-1,264.765,2.818,1.514,ON,OFF,
7/6/17,12:25:49,0.12293,R,-1153.1,-1159.3,-1,264.76,2.818,1.514,ON,OFF,
7/6/17,12:26:49,0.12362,R,-1152.8,-1159.3,-1,264.756,2.818,1.514,ON,OFF,
7/6/17,12:27:49,0.12432,R,-1153.6,-1159.3,-1,264.752,2.818,1.514,ON,OFF,
7/6/17,12:28:49,0.12501,R,-1152.7,-1159.3,-1,264.748,2.818,1.514,ON,OFF,
7/6/17,12:28:50,0.12502,P,-1152.5,-1159.3,-1,261.344,2.818,1.514,OFF,OFF,
7/7/17,8:44:45,0.12505,R,-1159.5,-1159.3,-1,148.337,2.818,1.514,ON,OFF,
7/7/17,8:45:43,0.12571,R,-1159.8,-1159.2,-1,270.744,2.818,1.514,ON,OFF,
7/7/17,8:46:43,0.1264,R,-1159.8,-1159.2,-1,270.74,2.818,1.514,ON,OFF,
7/7/17,8:47:43,0.12709,R,-1160.3,-1159.2,-1,270.735,2.818,1.514,ON,OFF,
7/7/17,8:48:43,0.12779,R,-1159.9,-1159.2,-1,270.731,2.818,1.514,ON,OFF,
7/7/17,8:49:42,0.12848,R,-1159.9,-1159.2,-1,270.727,2.818,1.514,ON,OFF,
7/7/17,8:50:42,0.12918,R,-1160,-1159.2,-1,270.723,2.818,1.514,ON,OFF,
7/7/17,8:51:43,0.12987,R,-1159.8,-1159.2,-1,270.719,2.818,1.514,ON,OFF,
7/7/17,8:52:43,0.13057,R,-1160.1,-1159.2,-1,270.715,2.818,1.514,ON,OFF,
7/7/17,8:53:43,0.13126,R,-1159.6,-1159.2,-1,270.71,2.818,1.514,ON,OFF,
7/7/17,8:54:43,0.13196,R,-1160.4,-1159.2,-1,270.706,2.818,1.514,ON,OFF,
7/7/17,8:55:43,0.13265,R,-1159.6,-1159.2,-1,270.702,2.818,1.514,ON,OFF,
7/7/17,8:56:43,0.13334,R,-1159.8,-1159.2,-1,270.698,2.818,1.514,ON,OFF,
7/7/17,8:57:42,0.13404,R,-1159.8,-1159.2,-1,270.694,2.818,1.514,ON,OFF,
7/7/17,8:58:42,0.13473,R,-1159.6,-1159.2,-1,270.69,2.818,1.514,ON,OFF,
7/7/17,8:59:43,0.13543,R,-1159.8,-1159.2,-1,270.685,2.818,1.514,ON,OFF,
7/7/17,9:00:43,0.13612,R,-1160.2,-1159.2,-1,270.681,2.818,1.514,ON,OFF,
7/7/17,9:01:43,0.13682,R,-1159.5,-1159.2,-1,270.677,2.818,1.514,ON,OFF,
7/7/17,9:02:43,0.13751,R,-1159.8,-1159.2,-1,270.673,2.818,1.514,ON,OFF,
7/7/17,9:03:42,0.13821,R,-1159.8,-1159.2,-1,270.669,2.818,1.514,ON,OFF,
7/7/17,9:04:43,0.13891,R,-1159.6,-1159.2,-1,270.665,2.818,1.514,ON,OFF,
7/7/17,9:05:43,0.13959,R,-1159.7,-1159.2,-1,270.66,2.818,1.514,ON,OFF,
7/7/17,9:06:43,0.14029,R,-1159.6,-1159.2,-1,270.656,2.818,1.514,ON,OFF,
7/7/17,9:07:43,0.14098,R,-1160.1,-1159.2,-1,270.652,2.818,1.514,ON,OFF,
7/7/17,9:08:43,0.14168,R,-1160.1,-1159.2,-1,270.648,2.818,1.514,ON,OFF,
7/7/17,9:09:42,0.14237,R,-1159.4,-1159.1,-1,270.644,2.818,1.514,ON,OFF,
7/7/17,9:10:43,0.14307,R,-1160,-1159.1,-1,279.44,2.818,1.514,ON,OFF,
7/7/17,9:11:43,0.14376,R,-1159.5,-1159.1,-1,288.235,5.636,1.514,ON,ON,
7/7/17,9:12:43,0.14446,R,-1160.2,-1159.1,-1,288.231,5.636,1.514,ON,ON,
7/7/17,9:13:43,0.14515,R,-1159.8,-1159.1,-1,288.227,5.636,1.514,ON,ON,
7/7/17,9:14:42,0.14584,R,-1160.2,-1159.1,-1,288.223,5.636,1.514,ON,ON,
7/7/17,9:15:42,0.14654,R,-1159.7,-1159.1,-1,288.219,5.636,1.514,ON,ON,
7/7/17,9:16:43,0.14723,R,-1160,-1159.1,-1,279.415,5.636,1.514,ON,ON,
7/7/17,9:17:43,0.14793,R,-1159.9,-1159.1,-1,270.61,2.818,1.514,ON,OFF,
7/7/17,9:18:43,0.14862,R,-1159.3,-1159.1,-1,270.606,2.818,1.514,ON,OFF,
7/7/17,9:19:43,0.14932,R,-1159.2,-1159.1,-1,270.602,2.818,1.514,ON,OFF,
7/7/17,9:20:42,0.15001,R,-1159.6,-1159.1,-1,270.598,2.818,1.514,ON,OFF,
7/7/17,9:21:42,0.15071,R,-1159.2,-1159.1,-1,270.594,2.818,1.514,ON,OFF,
7/7/17,9:22:43,0.1514,R,-1159.1,-1159.1,-1,270.59,2.818,1.514,ON,OFF,
